sep=;
time;model_id;model_name;port_name;data
11;1818;(47,47);;<0>
11;1819;(2,6);outputNeighborhood;<0>
11;1819;(2,6);;<1>
11;1820;(33,11);;<1>
11;1822;(5,6);;<1>
11;1823;(6,6);outputNeighborhood;<0>
11;1823;(6,6);;<1>
11;1824;(11,6);;<0>
11;1825;(23,21);;<0>
11;1829;(23,15);;<0>
11;1831;(39,24);;<0>
11;1832;(25,6);;<0>
11;1833;(41,29);;<0>
11;1835;(15,41);;<0>
11;1836;(29,6);;<0>
11;1837;(37,32);outputNeighborhood;<0>
11;1837;(37,32);;<0>
11;1838;(30,6);;<0>
11;1839;(41,43);outputNeighborhood;<1>
11;1839;(41,43);;<0>
11;1840;(31,6);;<0>
11;1841;(47,6);;<1>
11;1842;(48,6);;<1>
11;1844;(2,7);;<1>
11;1845;(4,14);;<0>
11;1846;(4,7);outputNeighborhood;<1>
11;1846;(4,7);;<0>
11;1847;(1,7);;<1>
11;1848;(17,15);outputNeighborhood;<1>
11;1848;(17,15);;<0>
11;1850;(20,7);outputNeighborhood;<0>
11;1850;(20,7);;<1>
11;1853;(24,7);outputNeighborhood;<1>
11;1853;(24,7);;<1>
11;1854;(27,7);;<0>
11;1855;(29,7);;<0>
11;1856;(20,31);;<1>
11;1857;(21,36);;<0>
11;1859;(32,7);outputNeighborhood;<0>
11;1859;(32,7);;<1>
11;1860;(33,7);;<1>
11;1861;(34,7);;<1>
11;1862;(16,41);;<0>
11;1863;(38,7);;<1>
11;1864;(41,7);;<1>
11;1865;(21,43);outputNeighborhood;<0>
11;1865;(21,43);;<1>
11;1867;(21,26);;<0>
11;1869;(33,29);;<0>
11;1870;(43,32);;<1>
11;1871;(2,8);;<0>
11;1872;(5,8);;<1>
11;1875;(16,8);;<0>
11;1876;(23,12);outputNeighborhood;<0>
11;1876;(23,12);;<1>
11;1877;(26,8);outputNeighborhood;<0>
11;1877;(26,8);;<0>
11;1878;(26,10);;<1>
11;1879;(28,8);;<0>
11;1881;(9,19);outputNeighborhood;<1>
11;1881;(9,19);;<0>
11;1883;(37,8);outputNeighborhood;<0>
11;1883;(37,8);;<0>
11;1884;(47,42);outputNeighborhood;<0>
11;1884;(47,42);;<1>
11;1885;(1,5);outputNeighborhood;<0>
11;1885;(1,5);;<1>
11;1889;(31,19);outputNeighborhood;<1>
11;1889;(31,19);;<0>
11;1890;(2,9);;<1>
11;1891;(5,9);outputNeighborhood;<1>
11;1891;(5,9);;<0>
11;1892;(10,9);;<0>
11;1893;(42,24);;<0>
11;1894;(11,9);;<0>
11;1896;(13,16);;<0>
11;1897;(29,16);;<0>
11;1898;(47,40);;<0>
11;1899;(39,44);outputNeighborhood;<0>
11;1899;(39,44);;<1>
11;1901;(18,32);;<1>
11;1902;(19,9);outputNeighborhood;<0>
11;1902;(19,9);;<1>
11;1903;(24,9);;<0>
11;1904;(31,5);;<0>
11;1906;(25,9);;<0>
11;1907;(26,9);outputNeighborhood;<0>
11;1907;(26,9);;<1>
11;1908;(32,9);;<1>
11;1910;(35,9);outputNeighborhood;<1>
11;1910;(35,9);;<0>
11;1911;(36,9);outputNeighborhood;<0>
11;1911;(36,9);;<1>
11;1912;(42,47);;<1>
11;1914;(20,28);;<0>
11;1915;(37,9);outputNeighborhood;<1>
11;1915;(37,9);;<0>
11;1916;(40,9);;<0>
11;1917;(1,29);;<0>
11;1918;(28,10);outputNeighborhood;<1>
11;1918;(28,10);;<0>
11;1920;(33,25);outputNeighborhood;<1>
11;1920;(33,25);;<0>
11;1921;(40,8);;<0>
11;1923;(38,32);;<0>
11;1925;(19,4);;<0>
11;1926;(15,10);;<0>
11;1927;(19,10);;<0>
11;1928;(24,44);;<1>
11;1929;(22,10);outputNeighborhood;<0>
11;1929;(22,10);;<1>
11;1930;(25,10);outputNeighborhood;<0>
11;1930;(25,10);;<1>
11;1931;(35,10);outputNeighborhood;<0>
11;1931;(35,10);;<1>
11;1933;(4,20);;<1>
11;1936;(28,17);;<0>
11;1938;(19,44);outputNeighborhood;<1>
11;1938;(19,44);;<1>
11;1940;(25,12);;<1>
11;1944;(15,11);;<0>
11;1945;(49,49);;<0>
11;1946;(13,48);outputNeighborhood;<1>
11;1946;(13,48);;<1>
11;1947;(22,0);;<1>
11;1948;(16,11);;<0>
11;1949;(17,11);outputNeighborhood;<0>
11;1949;(17,11);;<0>
11;1950;(6,14);;<0>
11;1951;(19,11);outputNeighborhood;<1>
11;1951;(19,11);;<0>
11;1952;(21,11);;<0>
11;1954;(25,11);outputNeighborhood;<0>
11;1954;(25,11);;<1>
11;1955;(31,11);;<1>
11;1957;(40,19);outputNeighborhood;<1>
11;1957;(40,19);;<0>
11;1959;(32,24);;<1>
11;1967;(46,27);;<0>
11;1968;(28,4);;<1>
11;1970;(15,12);;<0>
11;1971;(27,12);;<1>
11;1980;(42,12);;<0>
11;1981;(8,19);outputNeighborhood;<0>
11;1981;(8,19);;<1>
11;1982;(43,12);outputNeighborhood;<0>
11;1982;(43,12);;<0>
11;1983;(1,41);;<0>
11;1984;(44,12);;<0>
11;1985;(45,12);;<0>
11;1987;(16,43);outputNeighborhood;<0>
11;1987;(16,43);;<0>
11;1988;(25,19);outputNeighborhood;<1>
11;1988;(25,19);;<0>
11;1989;(49,44);;<1>
11;1992;(17,42);outputNeighborhood;<0>
11;1992;(17,42);;<0>
11;1994;(11,15);;<0>
11;1996;(17,13);;<0>
11;1997;(42,16);outputNeighborhood;<0>
11;1997;(42,16);;<1>
11;1998;(28,13);outputNeighborhood;<1>
11;1998;(28,13);;<0>
11;1999;(30,13);;<0>
11;2002;(24,20);outputNeighborhood;<1>
11;2002;(24,20);;<1>
11;2003;(24,16);;<0>
11;2004;(40,13);;<0>
11;2005;(45,13);;<0>
11;2008;(6,16);outputNeighborhood;<0>
11;2008;(6,16);;<0>
11;2009;(8,3);;<0>
11;2011;(46,26);;<0>
11;2012;(39,19);outputNeighborhood;<0>
11;2012;(39,19);;<0>
11;2015;(30,7);;<0>
11;2016;(15,14);;<0>
11;2017;(25,18);;<0>
11;2018;(16,14);;<0>
11;2019;(20,14);;<1>
11;2020;(16,2);;<1>
11;2022;(23,14);;<1>
11;2023;(39,32);outputNeighborhood;<0>
11;2023;(39,32);;<0>
11;2024;(36,23);outputNeighborhood;<0>
11;2024;(36,23);;<1>
11;2026;(25,34);;<1>
11;2029;(21,6);outputNeighborhood;<1>
11;2029;(21,6);;<1>
11;2030;(27,40);;<0>
11;2032;(31,12);;<0>
11;2034;(48,14);;<0>
11;2035;(38,6);outputNeighborhood;<0>
11;2035;(38,6);;<1>
11;2037;(9,15);;<0>
11;2038;(15,15);;<0>
11;2040;(19,15);outputNeighborhood;<1>
11;2040;(19,15);;<0>
11;2042;(9,20);;<1>
11;2044;(25,24);;<1>
11;2045;(14,43);;<0>
11;2051;(43,33);;<0>
11;2053;(38,15);;<0>
11;2054;(45,5);outputNeighborhood;<1>
11;2054;(45,5);;<0>
11;2055;(39,15);;<0>
11;2057;(40,15);;<0>
11;2060;(1,16);;<0>
11;2061;(3,16);;<0>
11;2062;(7,16);;<0>
11;2063;(21,4);;<0>
11;2064;(12,16);;<0>
11;2068;(20,38);;<1>
11;2070;(45,16);;<0>
11;2073;(1,17);;<0>
11;2074;(4,17);outputNeighborhood;<1>
11;2074;(4,17);;<0>
11;2075;(8,17);outputNeighborhood;<1>
11;2075;(8,17);;<0>
11;2076;(12,17);outputNeighborhood;<0>
11;2076;(12,17);;<1>
11;2077;(15,17);;<1>
11;2078;(16,17);outputNeighborhood;<0>
11;2078;(16,17);;<1>
11;2079;(7,35);;<0>
11;2080;(21,17);outputNeighborhood;<1>
11;2080;(21,17);;<0>
11;2081;(18,13);outputNeighborhood;<0>
11;2081;(18,13);;<0>
11;2082;(19,14);outputNeighborhood;<0>
11;2082;(19,14);;<1>
11;2083;(34,21);outputNeighborhood;<0>
11;2083;(34,21);;<1>
11;2084;(29,17);;<0>
11;2085;(29,29);outputNeighborhood;<1>
11;2085;(29,29);;<1>
11;2086;(31,17);;<0>
11;2087;(33,17);;<0>
11;2088;(43,17);;<1>
11;2089;(15,42);;<0>
11;2091;(13,18);;<1>
11;2094;(18,18);outputNeighborhood;<1>
11;2094;(18,18);;<0>
11;2095;(42,25);;<0>
11;2096;(20,18);outputNeighborhood;<1>
11;2096;(20,18);;<0>
11;2099;(23,18);outputNeighborhood;<0>
11;2099;(23,18);;<0>
11;2100;(26,18);;<0>
11;2101;(25,44);;<0>
11;2103;(29,18);;<0>
11;2104;(30,18);;<0>
11;2105;(32,18);;<0>
11;2106;(23,29);outputNeighborhood;<0>
11;2106;(23,29);;<0>
11;2107;(34,18);;<0>
11;2108;(36,18);;<0>
11;2109;(39,18);outputNeighborhood;<0>
11;2109;(39,18);;<0>
11;2110;(41,18);;<0>
11;2111;(47,48);;<0>
11;2114;(46,42);outputNeighborhood;<1>
11;2114;(46,42);;<0>
11;2119;(24,6);;<0>
11;2120;(10,19);outputNeighborhood;<0>
11;2120;(10,19);;<1>
11;2121;(46,40);;<0>
11;2122;(11,19);outputNeighborhood;<0>
11;2122;(11,19);;<1>
11;2123;(14,19);outputNeighborhood;<0>
11;2123;(14,19);;<1>
11;2124;(38,31);;<0>
11;2125;(18,19);;<1>
11;2126;(24,19);outputNeighborhood;<0>
11;2126;(24,19);;<1>
11;2127;(27,19);outputNeighborhood;<0>
11;2127;(27,19);;<1>
11;2128;(38,27);;<0>
11;2129;(34,19);outputNeighborhood;<0>
11;2129;(34,19);;<1>
11;2130;(36,3);;<0>
11;2131;(42,45);outputNeighborhood;<0>
11;2131;(42,45);;<1>
11;2133;(1,20);;<0>
11;2135;(4,6);;<1>
11;2136;(5,20);;<1>
11;2137;(11,20);;<1>
11;2138;(13,20);;<1>
11;2139;(21,10);outputNeighborhood;<0>
11;2139;(21,10);;<1>
11;2140;(42,43);outputNeighborhood;<0>
11;2140;(42,43);;<1>
11;2141;(29,41);;<0>
11;2142;(31,20);;<1>
11;2144;(32,20);outputNeighborhood;<0>
11;2144;(32,20);;<1>
11;2145;(34,20);outputNeighborhood;<1>
11;2145;(34,20);;<0>
11;2147;(46,1);outputNeighborhood;<1>
11;2147;(46,1);;<1>
11;2151;(4,19);outputNeighborhood;<1>
11;2151;(4,19);;<0>
11;2152;(20,35);;<0>
11;2153;(9,21);outputNeighborhood;<1>
11;2153;(9,21);;<0>
11;2155;(12,21);outputNeighborhood;<1>
11;2155;(12,21);;<0>
11;2157;(24,48);;<1>
11;2158;(24,21);outputNeighborhood;<0>
11;2158;(24,21);;<1>
11;2159;(35,20);outputNeighborhood;<0>
11;2159;(35,20);;<1>
11;2160;(27,14);;<1>
11;2161;(29,21);outputNeighborhood;<0>
11;2161;(29,21);;<1>
11;2162;(35,21);outputNeighborhood;<1>
11;2162;(35,21);;<0>
11;2166;(32,30);;<0>
11;2170;(41,19);;<0>
11;2171;(31,18);;<0>
11;2172;(18,42);outputNeighborhood;<0>
11;2172;(18,42);;<0>
11;2179;(40,31);;<0>
11;2180;(23,22);;<0>
11;2182;(24,27);;<0>
11;2183;(26,22);;<1>
11;2184;(27,22);;<1>
11;2185;(28,22);;<1>
11;2186;(31,22);;<1>
11;2188;(35,22);outputNeighborhood;<0>
11;2188;(35,22);;<1>
11;2189;(17,30);;<0>
11;2190;(36,22);outputNeighborhood;<1>
11;2190;(36,22);;<0>
11;2191;(37,22);outputNeighborhood;<0>
11;2191;(37,22);;<1>
11;2192;(39,22);;<0>
11;2194;(40,22);;<0>
11;2195;(41,11);;<0>
11;2196;(28,23);outputNeighborhood;<1>
11;2196;(28,23);;<0>
11;2203;(20,43);outputNeighborhood;<1>
11;2203;(20,43);;<0>
11;2204;(42,31);outputNeighborhood;<0>
11;2204;(42,31);;<1>
11;2205;(11,16);;<0>
11;2211;(19,33);;<1>
11;2212;(22,23);;<0>
11;2213;(23,23);;<0>
11;2215;(48,32);;<1>
11;2222;(30,24);;<1>
11;2225;(30,42);;<0>
11;2228;(0,42);;<0>
11;2230;(2,35);;<0>
11;2232;(20,29);;<0>
11;2237;(43,24);;<0>
11;2241;(1,1);;<1>
11;2249;(20,25);;<0>
11;2250;(44,13);;<1>
11;2255;(32,25);;<0>
11;2256;(39,25);;<0>
11;2257;(11,7);;<0>
11;2258;(35,19);outputNeighborhood;<1>
11;2258;(35,19);;<0>
11;2260;(3,34);outputNeighborhood;<0>
11;2260;(3,34);;<0>
11;2262;(32,28);;<0>
11;2263;(26,28);;<0>
11;2268;(25,20);outputNeighborhood;<0>
11;2268;(25,20);;<1>
11;2269;(22,26);outputNeighborhood;<0>
11;2269;(22,26);;<0>
11;2272;(39,26);;<0>
11;2274;(38,48);;<0>
11;2275;(45,2);outputNeighborhood;<1>
11;2275;(45,2);;<1>
11;2281;(13,47);;<0>
11;2282;(20,27);;<0>
11;2283;(21,27);;<0>
11;2284;(22,27);;<1>
11;2285;(26,13);outputNeighborhood;<0>
11;2285;(26,13);;<1>
11;2286;(25,27);;<0>
11;2287;(30,27);;<0>
11;2288;(40,27);;<0>
11;2289;(41,27);outputNeighborhood;<1>
11;2289;(41,27);;<0>
11;2290;(45,27);;<0>
11;2291;(0,28);;<0>
11;2293;(24,28);outputNeighborhood;<0>
11;2293;(24,28);;<0>
11;2294;(30,28);;<0>
11;2297;(29,49);;<0>
11;2298;(43,10);;<0>
11;2299;(19,32);outputNeighborhood;<1>
11;2299;(19,32);;<0>
11;2301;(38,28);;<0>
11;2302;(40,28);outputNeighborhood;<1>
11;2302;(40,28);;<0>
11;2304;(43,28);;<0>
11;2305;(45,28);outputNeighborhood;<1>
11;2305;(45,28);;<0>
11;2306;(48,28);;<0>
11;2307;(13,46);;<0>
11;2308;(33,43);;<0>
11;2309;(29,32);;<1>
11;2310;(0,29);;<0>
11;2315;(39,49);;<1>
11;2316;(43,30);;<1>
11;2318;(19,29);;<0>
11;2319;(20,32);outputNeighborhood;<0>
11;2319;(20,32);;<1>
11;2320;(26,29);;<0>
11;2321;(27,29);outputNeighborhood;<0>
11;2321;(27,29);;<0>
11;2323;(15,16);outputNeighborhood;<0>
11;2323;(15,16);;<0>
11;2324;(15,48);outputNeighborhood;<0>
11;2324;(15,48);;<1>
11;2325;(36,29);;<0>
11;2326;(38,29);;<0>
11;2327;(39,2);;<0>
11;2328;(40,29);outputNeighborhood;<0>
11;2328;(40,29);;<1>
11;2329;(43,29);outputNeighborhood;<0>
11;2329;(43,29);;<1>
11;2334;(22,30);outputNeighborhood;<0>
11;2334;(22,30);;<1>
11;2335;(28,30);outputNeighborhood;<0>
11;2335;(28,30);;<0>
11;2336;(34,30);;<0>
11;2337;(43,15);;<1>
11;2338;(46,30);;<1>
11;2339;(1,31);outputNeighborhood;<1>
11;2339;(1,31);;<0>
11;2340;(27,31);outputNeighborhood;<0>
11;2340;(27,31);;<1>
11;2341;(39,23);;<1>
11;2342;(8,18);;<1>
11;2343;(3,31);;<0>
11;2344;(37,11);;<1>
11;2346;(34,32);outputNeighborhood;<1>
11;2346;(34,32);;<0>
11;2348;(26,41);;<0>
11;2349;(15,31);;<0>
11;2350;(2,41);;<0>
11;2351;(18,31);outputNeighborhood;<1>
11;2351;(18,31);;<0>
11;2352;(19,31);outputNeighborhood;<0>
11;2352;(19,31);;<1>
11;2353;(24,31);;<0>
11;2354;(29,31);outputNeighborhood;<0>
11;2354;(29,31);;<1>
11;2355;(31,31);outputNeighborhood;<1>
11;2355;(31,31);;<0>
11;2357;(34,31);outputNeighborhood;<0>
11;2357;(34,31);;<0>
11;2358;(42,18);;<0>
11;2360;(41,31);outputNeighborhood;<1>
11;2360;(41,31);;<0>
11;2361;(2,32);;<1>
11;2362;(6,32);;<0>
11;2364;(34,22);outputNeighborhood;<1>
11;2364;(34,22);;<0>
11;2365;(43,42);;<0>
11;2369;(32,32);outputNeighborhood;<1>
11;2369;(32,32);;<0>
11;2370;(46,32);;<1>
11;2371;(9,16);;<1>
11;2372;(2,33);;<0>
11;2373;(4,33);;<0>
11;2374;(41,28);outputNeighborhood;<1>
11;2374;(41,28);;<0>
11;2375;(5,33);;<0>
11;2377;(20,33);;<1>
11;2378;(40,47);outputNeighborhood;<0>
11;2378;(40,47);;<1>
11;2379;(43,25);;<0>
11;2380;(24,33);;<0>
11;2381;(28,33);outputNeighborhood;<1>
11;2381;(28,33);;<0>
11;2382;(49,42);;<0>
11;2383;(31,33);outputNeighborhood;<1>
11;2383;(31,33);;<0>
11;2384;(39,33);outputNeighborhood;<1>
11;2384;(39,33);;<1>
11;2386;(27,16);;<0>
11;2387;(7,36);;<1>
11;2388;(27,34);;<1>
11;2390;(30,34);;<1>
11;2391;(38,22);outputNeighborhood;<1>
11;2391;(38,22);;<0>
11;2392;(32,34);outputNeighborhood;<1>
11;2392;(32,34);;<0>
11;2393;(42,34);;<1>
11;2396;(35,35);outputNeighborhood;<1>
11;2396;(35,35);;<0>
11;2397;(40,20);outputNeighborhood;<0>
11;2397;(40,20);;<1>
11;2403;(3,36);;<1>
11;2404;(5,36);;<1>
11;2405;(8,36);;<0>
11;2409;(18,36);;<0>
11;2414;(42,20);;<0>
11;2415;(5,37);;<0>
11;2416;(18,0);;<0>
11;2426;(7,38);;<1>
11;2427;(8,37);;<0>
11;2430;(47,43);outputNeighborhood;<1>
11;2430;(47,43);;<0>
11;2433;(27,21);outputNeighborhood;<1>
11;2433;(27,21);;<0>
11;2441;(29,22);;<1>
11;2448;(2,31);;<0>
11;2460;(38,41);;<0>
11;2462;(3,41);;<0>
11;2465;(35,4);;<0>
11;2466;(21,41);;<0>
11;2467;(27,41);;<0>
11;2470;(41,41);;<0>
11;2471;(42,41);;<0>
11;2473;(21,44);outputNeighborhood;<1>
11;2473;(21,44);;<0>
11;2474;(45,41);;<0>
11;2475;(48,41);;<0>
11;2476;(49,41);;<0>
11;2477;(26,24);;<1>
11;2479;(20,42);;<0>
11;2481;(32,42);;<0>
11;2483;(35,42);;<0>
11;2486;(39,42);;<0>
11;2487;(44,42);;<0>
11;2488;(4,43);;<0>
11;2489;(6,43);;<0>
11;2491;(15,43);;<0>
11;2492;(17,43);outputNeighborhood;<1>
11;2492;(17,43);;<0>
11;2493;(26,43);outputNeighborhood;<1>
11;2493;(26,43);;<1>
11;2494;(32,43);;<0>
11;2495;(34,43);;<0>
11;2496;(35,43);outputNeighborhood;<0>
11;2496;(35,43);;<0>
11;2497;(39,43);outputNeighborhood;<1>
11;2497;(39,43);;<0>
11;2498;(49,43);outputNeighborhood;<0>
11;2498;(49,43);;<1>
11;2499;(1,44);;<1>
11;2500;(2,44);;<1>
12;1;(48,49);;<0>
12;2;(45,49);;<1>
12;3;(44,49);;<1>
12;5;(33,49);;<1>
12;6;(30,49);;<0>
12;7;(28,49);;<0>
12;8;(27,49);;<0>
12;9;(24,49);outputNeighborhood;<1>
12;9;(24,49);;<1>
12;10;(22,49);outputNeighborhood;<0>
12;10;(22,49);;<1>
12;11;(17,49);outputNeighborhood;<1>
12;11;(17,49);;<0>
12;14;(44,48);outputNeighborhood;<1>
12;14;(44,48);;<0>
12;15;(42,48);outputNeighborhood;<0>
12;15;(42,48);;<1>
12;16;(36,48);;<0>
12;17;(32,48);;<1>
12;18;(28,48);;<1>
12;19;(21,48);outputNeighborhood;<0>
12;19;(21,48);;<1>
12;20;(20,48);outputNeighborhood;<1>
12;20;(20,48);;<0>
12;21;(19,48);outputNeighborhood;<0>
12;21;(19,48);;<1>
12;22;(17,48);;<0>
12;23;(14,48);;<0>
12;24;(12,48);;<1>
12;25;(11,48);;<0>
12;28;(48,47);;<0>
12;29;(45,47);;<0>
12;30;(43,47);outputNeighborhood;<0>
12;30;(43,47);;<1>
12;31;(35,47);;<1>
12;32;(31,47);outputNeighborhood;<1>
12;32;(31,47);;<0>
12;33;(30,47);outputNeighborhood;<1>
12;33;(30,47);;<0>
12;34;(27,47);outputNeighborhood;<0>
12;34;(27,47);;<1>
12;35;(26,47);outputNeighborhood;<1>
12;35;(26,47);;<0>
12;36;(24,47);;<1>
12;37;(23,47);outputNeighborhood;<1>
12;37;(23,47);;<0>
12;38;(22,47);outputNeighborhood;<0>
12;38;(22,47);;<1>
12;39;(21,47);outputNeighborhood;<1>
12;39;(21,47);;<0>
12;40;(20,47);outputNeighborhood;<0>
12;40;(20,47);;<1>
12;41;(19,47);outputNeighborhood;<1>
12;41;(19,47);;<0>
12;42;(17,47);outputNeighborhood;<0>
12;42;(17,47);;<1>
12;43;(15,47);outputNeighborhood;<1>
12;43;(15,47);;<0>
12;44;(14,47);outputNeighborhood;<0>
12;44;(14,47);;<1>
12;45;(12,47);;<0>
12;50;(45,46);;<0>
12;51;(44,46);;<1>
12;52;(42,46);outputNeighborhood;<0>
12;52;(42,46);;<1>
12;53;(41,46);outputNeighborhood;<1>
12;53;(41,46);;<0>
12;54;(40,46);outputNeighborhood;<0>
12;54;(40,46);;<1>
12;55;(38,46);outputNeighborhood;<0>
12;55;(38,46);;<1>
12;56;(37,46);outputNeighborhood;<1>
12;56;(37,46);;<0>
12;57;(36,46);outputNeighborhood;<0>
12;57;(36,46);;<1>
12;58;(35,46);outputNeighborhood;<0>
12;58;(35,46);;<1>
12;59;(34,46);outputNeighborhood;<1>
12;59;(34,46);;<0>
12;60;(28,46);;<1>
12;61;(20,46);outputNeighborhood;<1>
12;61;(20,46);;<0>
12;62;(19,46);outputNeighborhood;<0>
12;62;(19,46);;<1>
12;63;(18,46);outputNeighborhood;<1>
12;63;(18,46);;<1>
12;64;(16,46);;<0>
12;70;(3,46);;<1>
12;71;(2,46);;<1>
12;74;(36,45);;<1>
12;75;(35,45);;<1>
12;76;(25,45);;<0>
12;77;(24,45);;<1>
12;78;(22,45);outputNeighborhood;<0>
12;78;(22,45);;<1>
12;79;(21,45);outputNeighborhood;<1>
12;79;(21,45);;<0>
12;80;(15,45);outputNeighborhood;<0>
12;80;(15,45);;<0>
12;83;(46,44);;<1>
12;84;(41,44);outputNeighborhood;<1>
12;84;(41,44);;<0>
12;85;(38,44);outputNeighborhood;<0>
12;85;(38,44);;<1>
12;86;(37,44);;<0>
12;87;(36,44);outputNeighborhood;<0>
12;87;(36,44);;<1>
12;88;(35,44);outputNeighborhood;<0>
12;88;(35,44);;<1>
12;89;(30,44);outputNeighborhood;<1>
12;89;(30,44);;<0>
12;90;(28,44);outputNeighborhood;<0>
12;90;(28,44);;<1>
12;91;(23,44);outputNeighborhood;<0>
12;91;(23,44);;<1>
12;92;(13,44);;<0>
12;94;(37,21);outputNeighborhood;<0>
12;94;(37,21);;<1>
12;96;(3,45);outputNeighborhood;<0>
12;96;(3,45);;<1>
12;97;(44,16);;<0>
12;98;(19,30);outputNeighborhood;<0>
12;98;(19,30);;<1>
12;99;(44,3);outputNeighborhood;<0>
12;99;(44,3);;<1>
12;100;(28,9);;<1>
12;103;(44,2);outputNeighborhood;<1>
12;103;(44,2);;<1>
12;105;(22,17);;<0>
12;106;(43,16);outputNeighborhood;<0>
12;106;(43,16);;<1>
12;107;(43,1);outputNeighborhood;<1>
12;107;(43,1);;<1>
12;109;(42,30);;<1>
12;110;(42,28);outputNeighborhood;<1>
12;110;(42,28);;<1>
12;111;(26,25);;<0>
12;112;(3,18);outputNeighborhood;<0>
12;112;(3,18);;<0>
12;113;(42,19);;<0>
12;114;(38,19);outputNeighborhood;<1>
12;114;(38,19);;<0>
12;116;(43,31);outputNeighborhood;<0>
12;116;(43,31);;<1>
12;117;(6,35);outputNeighborhood;<1>
12;117;(6,35);;<0>
12;118;(42,15);;<1>
12;119;(42,14);outputNeighborhood;<0>
12;119;(42,14);;<1>
12;120;(12,15);;<0>
12;121;(42,11);;<0>
12;122;(42,7);;<1>
12;124;(10,20);;<1>
12;128;(34,5);;<0>
12;130;(41,21);;<1>
12;133;(15,49);outputNeighborhood;<0>
12;133;(15,49);;<1>
12;136;(23,19);outputNeighborhood;<1>
12;136;(23,19);;<0>
12;137;(40,41);;<0>
12;138;(44,14);outputNeighborhood;<0>
12;138;(44,14);;<1>
12;139;(21,13);outputNeighborhood;<0>
12;139;(21,13);;<1>
12;142;(40,34);;<1>
12;143;(6,10);;<1>
12;144;(31,9);;<1>
12;145;(40,26);;<0>
12;147;(40,14);;<0>
12;148;(42,44);outputNeighborhood;<0>
12;148;(42,44);;<1>
12;149;(46,14);outputNeighborhood;<1>
12;149;(46,14);;<0>
12;150;(39,48);;<0>
12;151;(39,47);;<1>
12;152;(29,34);;<1>
12;153;(39,46);outputNeighborhood;<1>
12;153;(39,46);;<0>
12;155;(16,31);outputNeighborhood;<0>
12;155;(16,31);;<1>
12;158;(31,28);;<0>
12;160;(39,31);;<0>
12;161;(43,27);;<0>
12;162;(39,21);;<1>
12;163;(39,16);;<0>
12;164;(18,29);;<0>
12;165;(39,8);;<0>
12;166;(12,1);;<1>
12;167;(44,27);;<0>
12;168;(38,47);;<1>
12;173;(38,21);;<1>
12;174;(38,16);;<0>
12;176;(37,39);;<0>
12;177;(33,30);;<0>
12;178;(38,43);outputNeighborhood;<1>
12;178;(38,43);;<0>
12;179;(37,5);;<0>
12;180;(23,16);;<0>
12;184;(36,39);;<0>
12;185;(36,36);;<1>
12;187;(14,49);outputNeighborhood;<1>
12;187;(14,49);;<0>
12;188;(36,30);;<0>
12;189;(47,26);;<0>
12;190;(36,21);outputNeighborhood;<1>
12;190;(36,21);;<0>
12;191;(10,15);;<0>
12;192;(36,20);outputNeighborhood;<0>
12;192;(36,20);;<1>
12;193;(36,19);outputNeighborhood;<1>
12;193;(36,19);;<0>
12;194;(15,44);;<0>
12;195;(22,7);outputNeighborhood;<0>
12;195;(22,7);;<1>
12;196;(16,29);;<0>
12;197;(35,49);;<1>
12;198;(37,10);outputNeighborhood;<1>
12;198;(37,10);;<0>
12;199;(40,45);outputNeighborhood;<1>
12;199;(40,45);;<0>
12;201;(35,39);;<0>
12;202;(35,34);outputNeighborhood;<1>
12;202;(35,34);;<0>
12;205;(35,32);outputNeighborhood;<1>
12;205;(35,32);;<0>
12;206;(48,5);outputNeighborhood;<1>
12;206;(48,5);;<0>
12;208;(37,40);;<0>
12;211;(35,23);outputNeighborhood;<0>
12;211;(35,23);;<1>
12;212;(31,7);;<0>
12;213;(17,10);;<0>
12;215;(35,11);;<1>
12;216;(18,1);;<0>
12;217;(35,7);outputNeighborhood;<1>
12;217;(35,7);;<0>
12;218;(44,40);;<0>
12;219;(20,5);;<0>
12;220;(35,6);;<0>
12;221;(40,17);;<0>
12;223;(37,41);;<0>
12;225;(34,48);outputNeighborhood;<0>
12;225;(34,48);;<1>
12;226;(37,30);;<0>
12;227;(2,49);;<0>
12;228;(34,41);;<1>
12;230;(34,40);;<0>
12;231;(22,28);;<0>
12;234;(34,36);;<1>
12;235;(28,34);;<1>
12;236;(43,6);outputNeighborhood;<1>
12;236;(43,6);;<0>
12;237;(8,6);;<1>
12;239;(34,33);outputNeighborhood;<1>
12;239;(34,33);;<0>
12;241;(34,11);;<1>
12;242;(34,8);outputNeighborhood;<1>
12;242;(34,8);;<0>
12;243;(34,6);outputNeighborhood;<0>
12;243;(34,6);;<1>
12;245;(33,48);outputNeighborhood;<1>
12;245;(33,48);;<0>
12;247;(41,2);;<0>
12;251;(15,1);outputNeighborhood;<1>
12;251;(15,1);;<0>
12;252;(33,35);;<1>
12;253;(44,1);;<0>
12;256;(30,45);outputNeighborhood;<1>
12;256;(30,45);;<0>
12;257;(33,20);outputNeighborhood;<1>
12;257;(33,20);;<0>
12;259;(43,44);outputNeighborhood;<1>
12;259;(43,44);;<0>
12;260;(31,30);outputNeighborhood;<0>
12;260;(31,30);;<0>
12;263;(39,4);outputNeighborhood;<0>
12;263;(39,4);;<0>
12;264;(32,35);;<1>
12;266;(5,44);outputNeighborhood;<0>
12;266;(5,44);;<1>
