sep=;
time;model_id;model_name;port_name;data
23;2337;(43,15);;<1>
23;2338;(46,30);;<1>
23;2339;(1,31);outputNeighborhood;<1>
23;2339;(1,31);;<0>
23;2340;(27,31);;<0>
23;2341;(39,23);;<1>
23;2342;(8,18);;<1>
23;2343;(3,31);;<0>
23;2346;(34,32);;<0>
23;2349;(15,31);;<0>
23;2350;(2,41);;<0>
23;2351;(18,31);outputNeighborhood;<1>
23;2351;(18,31);;<0>
23;2352;(19,31);outputNeighborhood;<0>
23;2352;(19,31);;<1>
23;2354;(29,31);;<0>
23;2355;(31,31);;<0>
23;2357;(34,31);;<0>
23;2358;(42,18);;<0>
23;2360;(41,31);outputNeighborhood;<1>
23;2360;(41,31);;<0>
23;2364;(34,22);outputNeighborhood;<1>
23;2364;(34,22);;<0>
23;2365;(43,42);;<0>
23;2369;(32,32);;<0>
23;2370;(46,32);;<1>
23;2371;(9,16);;<0>
23;2373;(4,33);;<0>
23;2374;(41,28);;<0>
23;2375;(5,33);;<0>
23;2377;(20,33);;<1>
23;2378;(40,47);;<1>
23;2380;(24,33);;<0>
23;2381;(28,33);outputNeighborhood;<1>
23;2381;(28,33);;<0>
23;2382;(49,42);outputNeighborhood;<0>
23;2382;(49,42);;<1>
23;2383;(31,33);outputNeighborhood;<1>
23;2383;(31,33);;<0>
23;2384;(39,33);;<1>
23;2387;(7,36);;<1>
23;2388;(27,34);;<1>
23;2390;(30,34);;<1>
23;2391;(38,22);outputNeighborhood;<1>
23;2391;(38,22);;<0>
23;2392;(32,34);outputNeighborhood;<1>
23;2392;(32,34);;<0>
23;2393;(42,34);;<1>
23;2396;(35,35);outputNeighborhood;<1>
23;2396;(35,35);;<0>
23;2397;(40,20);outputNeighborhood;<0>
23;2397;(40,20);;<1>
23;2404;(5,36);;<1>
23;2405;(8,36);;<0>
23;2414;(42,20);;<0>
23;2415;(5,37);;<0>
23;2416;(18,0);;<0>
23;2426;(7,38);;<1>
23;2427;(8,37);;<0>
23;2430;(47,43);outputNeighborhood;<1>
23;2430;(47,43);;<0>
23;2433;(27,21);outputNeighborhood;<0>
23;2433;(27,21);;<1>
23;2441;(29,22);;<1>
23;2448;(2,31);;<0>
23;2462;(3,41);;<0>
23;2473;(21,44);;<0>
23;2474;(45,41);;<0>
23;2475;(48,41);;<0>
23;2476;(49,41);;<0>
23;2477;(26,24);;<1>
23;2483;(35,42);;<0>
23;2487;(44,42);;<0>
23;2488;(4,43);;<0>
23;2489;(6,43);;<0>
23;2493;(26,43);;<0>
23;2494;(32,43);;<0>
23;2495;(34,43);;<0>
23;2496;(35,43);;<0>
23;2497;(39,43);;<0>
23;2498;(49,43);outputNeighborhood;<0>
23;2498;(49,43);;<1>
23;2499;(1,44);;<1>
23;2500;(2,44);;<1>
24;5;(33,49);;<1>
24;6;(30,49);;<0>
24;7;(28,49);;<0>
24;8;(27,49);;<0>
24;9;(24,49);;<0>
24;10;(22,49);outputNeighborhood;<0>
24;10;(22,49);;<1>
24;11;(17,49);outputNeighborhood;<1>
24;11;(17,49);;<0>
24;16;(36,48);;<0>
24;17;(32,48);;<1>
24;18;(28,48);;<1>
24;19;(21,48);outputNeighborhood;<0>
24;19;(21,48);;<1>
24;20;(20,48);outputNeighborhood;<1>
24;20;(20,48);;<0>
24;21;(19,48);outputNeighborhood;<0>
24;21;(19,48);;<1>
24;22;(17,48);outputNeighborhood;<1>
24;22;(17,48);;<0>
24;23;(14,48);outputNeighborhood;<1>
24;23;(14,48);;<0>
24;24;(12,48);outputNeighborhood;<0>
24;24;(12,48);;<1>
24;25;(11,48);;<0>
24;26;(10,48);;<0>
24;31;(35,47);;<1>
24;32;(31,47);outputNeighborhood;<1>
24;32;(31,47);;<0>
24;33;(30,47);outputNeighborhood;<1>
24;33;(30,47);;<0>
24;34;(27,47);outputNeighborhood;<0>
24;34;(27,47);;<1>
24;35;(26,47);outputNeighborhood;<1>
24;35;(26,47);;<0>
24;36;(24,47);outputNeighborhood;<0>
24;36;(24,47);;<1>
24;37;(23,47);outputNeighborhood;<1>
24;37;(23,47);;<0>
24;38;(22,47);outputNeighborhood;<0>
24;38;(22,47);;<1>
24;39;(21,47);outputNeighborhood;<1>
24;39;(21,47);;<0>
24;40;(20,47);outputNeighborhood;<0>
24;40;(20,47);;<1>
24;41;(19,47);outputNeighborhood;<1>
24;41;(19,47);;<0>
24;42;(17,47);;<0>
24;43;(15,47);;<0>
24;44;(14,47);;<0>
24;45;(12,47);;<0>
24;46;(11,47);;<0>
24;52;(42,46);;<0>
24;53;(41,46);;<0>
24;54;(40,46);outputNeighborhood;<0>
24;54;(40,46);;<1>
24;55;(38,46);outputNeighborhood;<0>
24;55;(38,46);;<1>
24;56;(37,46);outputNeighborhood;<1>
24;56;(37,46);;<0>
24;57;(36,46);outputNeighborhood;<0>
24;57;(36,46);;<1>
24;58;(35,46);outputNeighborhood;<0>
24;58;(35,46);;<1>
24;59;(34,46);outputNeighborhood;<1>
24;59;(34,46);;<0>
24;60;(28,46);outputNeighborhood;<0>
24;60;(28,46);;<1>
24;61;(20,46);;<0>
24;62;(19,46);;<0>
24;63;(18,46);;<0>
24;64;(16,46);;<0>
24;70;(3,46);;<1>
24;71;(2,46);;<1>
24;74;(36,45);;<1>
24;75;(35,45);;<1>
24;76;(25,45);outputNeighborhood;<0>
24;76;(25,45);;<1>
24;77;(24,45);outputNeighborhood;<1>
24;77;(24,45);;<0>
24;78;(22,45);;<0>
24;79;(21,45);;<0>
24;83;(46,44);;<1>
24;84;(41,44);;<0>
24;85;(38,44);;<0>
24;86;(37,44);;<0>
24;87;(36,44);outputNeighborhood;<1>
24;87;(36,44);;<0>
24;88;(35,44);outputNeighborhood;<0>
24;88;(35,44);;<1>
24;89;(30,44);;<0>
24;90;(28,44);;<0>
24;91;(23,44);;<0>
24;94;(37,21);outputNeighborhood;<0>
24;94;(37,21);;<1>
24;96;(3,45);outputNeighborhood;<0>
24;96;(3,45);;<1>
24;97;(44,16);;<0>
24;98;(19,30);outputNeighborhood;<0>
24;98;(19,30);;<1>
24;99;(44,3);;<0>
24;100;(28,9);outputNeighborhood;<1>
24;100;(28,9);;<0>
24;105;(22,17);;<0>
24;106;(43,16);outputNeighborhood;<0>
24;106;(43,16);;<1>
24;109;(42,30);;<1>
24;110;(42,28);;<0>
24;112;(3,18);;<0>
24;113;(42,19);;<0>
24;114;(38,19);;<0>
24;116;(43,31);outputNeighborhood;<0>
24;116;(43,31);;<1>
24;117;(6,35);outputNeighborhood;<1>
24;117;(6,35);;<0>
24;118;(42,15);;<1>
24;119;(42,14);outputNeighborhood;<0>
24;119;(42,14);;<1>
24;120;(12,15);;<0>
24;122;(42,7);;<1>
24;124;(10,20);;<1>
24;130;(41,21);;<1>
24;133;(15,49);outputNeighborhood;<0>
24;133;(15,49);;<1>
24;136;(23,19);outputNeighborhood;<1>
24;136;(23,19);;<0>
24;138;(44,14);outputNeighborhood;<0>
24;138;(44,14);;<1>
24;139;(21,13);;<0>
24;142;(40,34);;<1>
24;143;(6,10);;<1>
24;144;(31,9);;<1>
24;147;(40,14);;<0>
24;149;(46,14);outputNeighborhood;<1>
24;149;(46,14);;<0>
24;151;(39,47);;<1>
24;152;(29,34);;<1>
24;153;(39,46);outputNeighborhood;<1>
24;153;(39,46);;<0>
24;155;(16,31);outputNeighborhood;<0>
24;155;(16,31);;<1>
24;160;(39,31);;<0>
24;161;(43,27);;<0>
24;162;(39,21);;<1>
24;164;(18,29);;<0>
24;166;(12,1);;<1>
24;167;(44,27);;<0>
24;168;(38,47);;<1>
24;173;(38,21);;<1>
24;178;(38,43);;<0>
24;179;(37,5);;<0>
24;180;(23,16);;<0>
24;185;(36,36);;<1>
24;187;(14,49);outputNeighborhood;<1>
24;187;(14,49);;<0>
24;190;(36,21);outputNeighborhood;<1>
24;190;(36,21);;<0>
24;191;(10,15);;<0>
24;192;(36,20);;<0>
24;193;(36,19);;<0>
24;196;(16,29);;<0>
24;197;(35,49);;<1>
24;198;(37,10);;<0>
24;199;(40,45);;<0>
24;202;(35,34);outputNeighborhood;<1>
24;202;(35,34);;<0>
24;205;(35,32);;<0>
24;206;(48,5);outputNeighborhood;<1>
24;206;(48,5);;<0>
24;211;(35,23);outputNeighborhood;<0>
24;211;(35,23);;<1>
24;212;(31,7);;<0>
24;215;(35,11);;<1>
24;216;(18,1);;<0>
24;217;(35,7);;<0>
24;225;(34,48);outputNeighborhood;<0>
24;225;(34,48);;<1>
24;231;(22,28);;<0>
24;234;(34,36);;<1>
24;235;(28,34);;<1>
24;236;(43,6);outputNeighborhood;<1>
24;236;(43,6);;<0>
24;237;(8,6);;<0>
24;238;(49,40);;<0>
24;239;(34,33);outputNeighborhood;<1>
24;239;(34,33);;<0>
24;241;(34,11);;<1>
24;242;(34,8);;<0>
24;243;(34,6);;<0>
24;245;(33,48);outputNeighborhood;<1>
24;245;(33,48);;<0>
24;251;(15,1);outputNeighborhood;<1>
24;251;(15,1);;<0>
24;252;(33,35);;<1>
24;256;(30,45);outputNeighborhood;<1>
24;256;(30,45);;<0>
24;257;(33,20);;<0>
24;263;(39,4);;<0>
24;264;(32,35);;<1>
24;266;(5,44);outputNeighborhood;<0>
24;266;(5,44);;<1>
24;267;(32,31);;<0>
24;272;(5,34);;<0>
24;273;(32,21);outputNeighborhood;<1>
24;273;(32,21);;<0>
24;276;(49,31);outputNeighborhood;<0>
24;276;(49,31);;<1>
24;277;(32,11);;<1>
24;279;(32,8);outputNeighborhood;<1>
24;279;(32,8);;<0>
24;280;(32,6);;<0>
24;281;(29,47);outputNeighborhood;<0>
24;281;(29,47);;<1>
24;282;(24,0);;<0>
24;283;(1,40);;<0>
24;284;(31,48);;<1>
24;285;(35,36);;<1>
24;286;(26,23);outputNeighborhood;<1>
24;286;(26,23);;<0>
24;287;(31,46);;<1>
24;288;(31,43);;<0>
24;289;(41,15);;<1>
24;291;(40,6);outputNeighborhood;<1>
24;291;(40,6);;<0>
24;292;(24,23);;<0>
24;293;(34,49);;<1>
24;294;(31,34);outputNeighborhood;<1>
24;294;(31,34);;<0>
24;297;(31,32);;<0>
24;302;(25,22);;<1>
24;303;(22,29);;<0>
24;305;(31,24);;<1>
24;310;(31,23);outputNeighborhood;<0>
24;310;(31,23);;<1>
24;311;(40,30);;<0>
24;314;(33,47);outputNeighborhood;<1>
24;314;(33,47);;<0>
24;315;(31,10);outputNeighborhood;<0>
24;315;(31,10);;<1>
24;317;(2,43);outputNeighborhood;<0>
24;317;(2,43);;<1>
24;318;(27,23);outputNeighborhood;<1>
24;318;(27,23);;<0>
24;319;(30,48);;<1>
24;320;(30,46);;<1>
24;321;(30,43);;<0>
24;327;(30,19);;<0>
24;328;(30,12);;<0>
24;329;(30,10);outputNeighborhood;<1>
24;329;(30,10);;<0>
24;331;(30,9);;<1>
24;332;(35,25);;<1>
24;333;(25,21);outputNeighborhood;<0>
24;333;(25,21);;<1>
24;336;(18,48);outputNeighborhood;<1>
24;336;(18,48);;<0>
24;337;(30,2);;<1>
24;338;(33,23);outputNeighborhood;<0>
24;338;(33,23);;<1>
24;339;(30,1);;<0>
24;345;(29,45);outputNeighborhood;<0>
24;345;(29,45);;<1>
24;347;(33,6);;<0>
24;348;(29,44);;<0>
24;350;(29,43);;<0>
24;351;(26,19);outputNeighborhood;<1>
24;351;(26,19);;<0>
24;352;(31,35);;<1>
24;353;(29,24);;<1>
24;354;(11,18);;<1>
24;355;(29,23);outputNeighborhood;<0>
24;355;(29,23);;<1>
24;364;(29,10);outputNeighborhood;<1>
24;364;(29,10);;<1>
24;365;(42,17);;<1>
24;366;(4,42);;<0>
24;369;(28,47);outputNeighborhood;<1>
24;369;(28,47);;<0>
24;371;(28,45);outputNeighborhood;<1>
24;371;(28,45);;<0>
24;375;(29,2);;<1>
24;380;(28,24);;<1>
24;381;(29,9);;<1>
24;382;(38,9);;<0>
24;383;(28,18);;<0>
24;386;(46,41);;<0>
24;388;(28,11);;<0>
24;390;(44,29);outputNeighborhood;<0>
24;390;(44,29);;<1>
24;393;(28,7);;<0>
24;394;(35,48);outputNeighborhood;<1>
24;394;(35,48);;<0>
24;395;(28,3);outputNeighborhood;<1>
24;395;(28,3);;<0>
24;396;(27,45);outputNeighborhood;<1>
24;396;(27,45);;<0>
24;397;(27,44);;<0>
24;399;(3,42);;<0>
24;400;(35,33);outputNeighborhood;<0>
24;400;(35,33);;<0>
24;401;(27,43);;<0>
24;407;(48,13);;<0>
24;411;(40,43);;<0>
24;413;(44,30);;<1>
24;414;(41,14);;<0>
24;415;(28,14);;<1>
24;418;(36,6);;<0>
24;420;(27,17);;<0>
24;421;(27,10);outputNeighborhood;<1>
24;421;(27,10);;<0>
24;423;(27,0);;<0>
24;429;(12,18);;<1>
24;430;(36,34);outputNeighborhood;<0>
24;430;(36,34);;<0>
24;432;(26,48);;<1>
24;436;(6,36);;<1>
24;438;(26,31);;<0>
24;439;(27,11);outputNeighborhood;<0>
24;439;(27,11);;<0>
24;440;(39,6);outputNeighborhood;<0>
24;440;(39,6);;<1>
24;442;(16,47);;<0>
24;443;(26,14);;<1>
24;444;(26,11);outputNeighborhood;<1>
24;444;(26,11);;<0>
24;445;(27,2);outputNeighborhood;<1>
24;445;(27,2);;<0>
24;446;(26,7);;<0>
24;452;(44,43);;<0>
24;453;(26,0);;<0>
24;454;(30,22);outputNeighborhood;<0>
24;454;(30,22);;<1>
24;458;(45,31);outputNeighborhood;<1>
24;458;(45,31);;<0>
24;460;(14,21);;<0>
24;461;(25,33);;<0>
24;462;(25,32);;<0>
24;464;(25,17);;<0>
24;465;(25,23);outputNeighborhood;<0>
24;465;(25,23);;<1>
24;466;(43,3);;<0>
24;468;(25,0);;<0>
24;469;(24,46);;<1>
24;472;(26,45);outputNeighborhood;<0>
24;472;(26,45);;<1>
24;473;(46,15);;<1>
24;476;(24,32);;<0>
24;477;(37,24);outputNeighborhood;<1>
24;477;(37,24);;<0>
24;480;(24,18);;<0>
24;482;(25,14);;<1>
24;483;(24,17);;<0>
24;486;(41,32);outputNeighborhood;<1>
24;486;(41,32);;<0>
24;488;(24,11);;<0>
24;490;(24,10);;<1>
24;491;(44,6);;<1>
24;492;(23,49);;<0>
24;493;(34,26);;<1>
24;498;(33,26);;<1>
24;499;(29,8);outputNeighborhood;<1>
24;499;(29,8);;<0>
24;501;(26,44);;<0>
24;503;(40,32);outputNeighborhood;<0>
24;503;(40,32);;<1>
24;506;(32,23);outputNeighborhood;<1>
24;506;(32,23);;<0>
24;513;(49,3);;<0>
24;515;(23,20);;<1>
24;517;(28,19);;<0>
24;519;(23,46);outputNeighborhood;<0>
24;519;(23,46);;<1>
24;524;(34,44);outputNeighborhood;<1>
24;524;(34,44);;<0>
24;527;(22,46);outputNeighborhood;<1>
24;527;(22,46);;<0>
24;533;(27,8);;<0>
24;536;(22,31);;<1>
24;539;(37,45);outputNeighborhood;<0>
24;539;(37,45);;<1>
24;540;(9,9);outputNeighborhood;<1>
24;540;(9,9);;<0>
24;544;(13,21);;<0>
24;546;(44,31);outputNeighborhood;<0>
24;546;(44,31);;<1>
24;547;(10,7);;<0>
24;548;(21,49);outputNeighborhood;<1>
24;548;(21,49);;<0>
24;549;(48,42);;<0>
24;551;(1,4);outputNeighborhood;<0>
24;551;(1,4);;<1>
24;552;(20,12);;<0>
24;553;(10,22);;<1>
24;554;(25,43);;<0>
24;555;(44,28);;<0>
24;556;(26,12);outputNeighborhood;<0>
24;556;(26,12);;<1>
24;557;(6,34);;<0>
24;558;(33,33);outputNeighborhood;<0>
24;558;(33,33);;<1>
24;560;(9,7);;<0>
24;561;(42,6);outputNeighborhood;<0>
24;561;(42,6);;<1>
24;562;(19,16);;<0>
24;563;(40,44);;<0>
24;564;(18,49);;<1>
24;565;(42,5);;<1>
24;568;(26,49);;<0>
24;569;(49,30);outputNeighborhood;<1>
24;569;(49,30);;<0>
24;570;(37,6);;<0>
24;572;(9,18);;<1>
24;578;(33,22);outputNeighborhood;<1>
24;578;(33,22);;<0>
24;579;(9,10);;<1>
24;584;(8,21);;<0>
24;585;(25,13);outputNeighborhood;<0>
24;585;(25,13);;<1>
24;587;(10,21);outputNeighborhood;<1>
24;587;(10,21);;<0>
24;590;(41,20);outputNeighborhood;<0>
24;590;(41,20);;<1>
24;594;(21,12);;<0>
24;600;(28,21);outputNeighborhood;<0>
24;600;(28,21);;<1>
24;601;(19,28);;<0>
24;605;(8,10);;<1>
24;607;(40,4);;<0>
24;609;(38,23);;<1>
24;613;(10,16);;<0>
24;618;(44,32);;<1>
24;624;(12,19);outputNeighborhood;<0>
24;624;(12,19);;<1>
24;626;(23,9);;<0>
24;628;(18,45);;<0>
24;630;(5,42);;<0>
24;633;(30,20);;<0>
24;634;(7,9);outputNeighborhood;<0>
24;634;(7,9);;<1>
24;636;(7,6);;<0>
24;640;(7,20);;<1>
24;641;(41,33);outputNeighborhood;<0>
24;641;(41,33);;<1>
24;645;(32,46);;<1>
24;647;(17,31);outputNeighborhood;<1>
24;647;(17,31);;<0>
24;649;(38,35);;<1>
24;650;(27,33);outputNeighborhood;<1>
24;650;(27,33);;<0>
24;652;(45,14);outputNeighborhood;<0>
24;652;(45,14);;<1>
24;653;(25,48);;<1>
24;654;(6,42);;<0>
24;655;(21,32);;<0>
24;656;(33,21);outputNeighborhood;<0>
24;656;(33,21);;<1>
24;660;(26,34);;<1>
24;663;(6,20);;<1>
24;664;(17,1);;<0>
24;666;(12,49);;<1>
24;671;(32,45);outputNeighborhood;<0>
24;671;(32,45);;<1>
24;673;(6,19);outputNeighborhood;<0>
24;673;(6,19);;<1>
24;674;(32,47);outputNeighborhood;<0>
24;674;(32,47);;<1>
24;676;(21,31);;<1>
24;678;(41,30);;<1>
24;679;(37,25);;<1>
24;681;(26,46);;<1>
24;686;(0,30);;<0>
24;687;(11,8);;<0>
24;691;(29,3);;<0>
24;695;(42,13);;<0>
24;696;(15,2);;<1>
24;698;(8,7);;<0>
24;699;(5,35);outputNeighborhood;<0>
24;699;(5,35);;<1>
24;700;(38,45);outputNeighborhood;<1>
24;700;(38,45);;<0>
24;702;(34,45);outputNeighborhood;<0>
24;702;(34,45);;<1>
24;703;(3,44);;<1>
24;704;(26,21);outputNeighborhood;<1>
24;704;(26,21);;<0>
24;705;(5,43);;<0>
24;708;(5,17);;<0>
24;711;(8,8);;<0>
24;714;(36,25);;<1>
24;715;(43,7);;<1>
24;716;(14,20);;<1>
24;717;(36,11);;<1>
24;724;(2,3);;<0>
24;727;(48,43);outputNeighborhood;<1>
24;727;(48,43);;<0>
24;736;(44,15);;<1>
24;738;(1,46);;<1>
24;739;(8,15);;<0>
24;741;(34,35);outputNeighborhood;<1>
24;741;(34,35);;<0>
24;746;(7,37);outputNeighborhood;<0>
24;746;(7,37);;<1>
24;747;(3,8);outputNeighborhood;<0>
24;747;(3,8);;<1>
24;749;(27,24);;<1>
24;752;(2,2);;<0>
24;757;(7,34);;<0>
24;759;(7,33);;<0>
24;761;(36,43);;<0>
24;762;(0,44);;<1>
24;763;(26,32);;<0>
24;764;(27,48);;<1>
24;765;(1,42);outputNeighborhood;<0>
24;765;(1,42);;<0>
24;770;(23,45);;<0>
24;771;(18,15);;<0>
24;773;(5,18);;<0>
24;774;(20,45);;<0>
24;776;(21,18);outputNeighborhood;<1>
24;776;(21,18);;<0>
24;777;(40,18);;<0>
24;778;(37,23);;<1>
24;782;(37,42);;<0>
24;787;(16,48);outputNeighborhood;<0>
24;787;(16,48);;<1>
24;793;(0,32);;<1>
24;796;(28,32);;<0>
24;798;(16,16);;<0>
24;799;(5,45);;<1>
24;801;(30,21);outputNeighborhood;<1>
24;801;(30,21);;<0>
24;803;(0,2);;<0>
24;807;(9,22);;<1>
24;809;(0,31);outputNeighborhood;<1>
24;809;(0,31);;<0>
24;810;(8,35);;<0>
24;813;(36,42);;<0>
24;815;(6,7);;<0>
24;816;(36,7);;<1>
24;818;(37,43);;<0>
24;819;(41,34);;<1>
24;823;(4,46);;<1>
24;825;(49,45);;<0>
24;826;(21,46);;<0>
24;831;(24,8);;<0>
24;832;(45,6);;<1>
24;839;(36,47);;<1>
24;840;(15,18);outputNeighborhood;<1>
24;840;(15,18);;<0>
24;842;(35,24);outputNeighborhood;<1>
24;842;(35,24);;<0>
24;846;(24,1);;<0>
24;847;(0,6);;<0>
24;849;(30,8);outputNeighborhood;<0>
24;849;(30,8);;<1>
24;851;(32,22);outputNeighborhood;<0>
24;851;(32,22);;<1>
24;852;(29,11);;<0>
24;854;(4,8);outputNeighborhood;<1>
24;854;(4,8);;<0>
24;855;(25,47);outputNeighborhood;<0>
24;855;(25,47);;<1>
24;857;(23,13);outputNeighborhood;<1>
24;857;(23,13);;<0>
24;859;(27,20);outputNeighborhood;<1>
24;859;(27,20);;<0>
24;860;(11,21);outputNeighborhood;<1>
24;860;(11,21);;<0>
24;866;(28,2);;<1>
24;867;(6,17);;<0>
24;868;(39,30);;<0>
24;869;(27,4);;<1>
24;875;(3,43);outputNeighborhood;<1>
24;875;(3,43);;<0>
24;876;(6,33);;<0>
24;878;(31,21);outputNeighborhood;<0>
24;878;(31,21);;<1>
24;880;(21,16);;<0>
24;882;(1,45);outputNeighborhood;<0>
24;882;(1,45);;<1>
24;885;(30,31);;<0>
24;890;(1,2);;<0>
24;891;(28,20);outputNeighborhood;<0>
24;891;(28,20);;<1>
24;892;(7,44);;<0>
24;898;(33,46);outputNeighborhood;<0>
24;898;(33,46);;<1>
24;902;(23,30);;<0>
24;903;(26,17);;<0>
24;907;(8,16);;<0>
24;912;(12,22);;<1>
24;914;(6,44);;<0>
24;915;(16,15);;<0>
24;916;(46,13);;<0>
24;924;(30,23);outputNeighborhood;<1>
24;924;(30,23);;<0>
24;926;(38,18);;<0>
24;927;(36,35);outputNeighborhood;<1>
24;927;(36,35);;<0>
24;928;(33,8);outputNeighborhood;<0>
24;928;(33,8);;<1>
24;933;(23,48);;<1>
24;934;(14,31);;<0>
24;937;(29,1);outputNeighborhood;<0>
24;937;(29,1);;<1>
24;941;(7,18);outputNeighborhood;<1>
24;941;(7,18);;<0>
24;944;(2,42);outputNeighborhood;<1>
24;944;(2,42);;<0>
24;946;(33,24);;<1>
24;947;(5,7);;<0>
24;950;(36,10);outputNeighborhood;<0>
24;950;(36,10);;<1>
24;952;(39,20);outputNeighborhood;<1>
24;952;(39,20);;<0>
24;954;(7,17);;<0>
24;955;(9,17);outputNeighborhood;<0>
24;955;(9,17);;<1>
24;956;(27,3);outputNeighborhood;<0>
24;956;(27,3);;<1>
24;957;(0,45);;<0>
24;959;(34,25);outputNeighborhood;<1>
24;959;(34,25);;<0>
24;960;(40,21);;<1>
24;963;(22,48);;<1>
24;964;(3,6);outputNeighborhood;<0>
24;964;(3,6);;<0>
24;972;(38,10);;<0>
24;973;(1,30);;<0>
24;974;(4,18);;<0>
24;980;(19,49);;<1>
24;982;(2,40);;<0>
24;987;(18,47);outputNeighborhood;<0>
24;987;(18,47);;<1>
24;989;(41,45);;<0>
24;991;(3,9);;<1>
24;993;(38,34);;<0>
24;1002;(29,13);;<0>
24;1003;(6,8);outputNeighborhood;<0>
24;1003;(6,8);;<1>
24;1004;(20,17);;<0>
24;1005;(25,46);;<1>
24;1008;(39,7);;<1>
24;1011;(2,45);outputNeighborhood;<1>
24;1011;(2,45);;<0>
24;1012;(22,16);;<0>
24;1014;(48,31);outputNeighborhood;<1>
24;1014;(48,31);;<0>
24;1015;(37,20);outputNeighborhood;<1>
24;1015;(37,20);;<0>
24;1016;(37,33);;<1>
24;1028;(37,34);;<0>
24;1029;(34,23);outputNeighborhood;<1>
24;1029;(34,23);;<0>
24;1032;(6,18);outputNeighborhood;<0>
24;1032;(6,18);;<1>
24;1037;(0,3);;<0>
24;1039;(33,45);outputNeighborhood;<1>
24;1039;(33,45);;<0>
24;1040;(3,7);;<1>
24;1042;(33,9);;<1>
24;1044;(31,44);;<0>
24;1048;(33,32);;<0>
24;1051;(7,43);;<0>
24;1054;(9,37);;<1>
24;1060;(19,18);outputNeighborhood;<1>
24;1060;(19,18);;<0>
24;1064;(28,43);;<0>
24;1065;(17,16);;<0>
24;1066;(38,24);;<0>
24;1069;(23,11);;<0>
24;1071;(4,4);;<0>
24;1073;(40,16);;<0>
24;1077;(7,21);;<0>
24;1081;(4,9);outputNeighborhood;<1>
24;1081;(4,9);;<0>
24;1082;(23,8);;<0>
24;1085;(11,17);outputNeighborhood;<0>
24;1085;(11,17);;<1>
24;1086;(4,34);;<0>
24;1087;(41,12);;<0>
24;1088;(3,19);;<0>
24;1089;(27,46);;<1>
24;1092;(41,6);outputNeighborhood;<1>
24;1092;(41,6);;<0>
24;1093;(13,49);outputNeighborhood;<1>
24;1093;(13,49);;<1>
24;1097;(8,20);;<1>
24;1102;(34,47);;<1>
24;1103;(7,19);outputNeighborhood;<1>
24;1103;(7,19);;<0>
24;1108;(49,27);;<0>
24;1110;(5,10);;<1>
24;1114;(4,36);;<1>
24;1116;(4,44);outputNeighborhood;<1>
24;1116;(4,44);;<0>
24;1119;(25,1);;<0>
24;1123;(26,20);;<1>
24;1125;(2,5);;<1>
24;1127;(43,43);;<0>
24;1129;(7,15);;<0>
24;1132;(41,16);;<0>
24;1135;(4,41);;<0>
24;1141;(4,45);outputNeighborhood;<1>
24;1141;(4,45);;<0>
24;1143;(36,33);;<0>
24;1147;(4,37);;<0>
24;1149;(14,2);;<1>
24;1152;(22,20);;<1>
24;1153;(37,48);;<0>
24;1154;(25,8);;<0>
24;1158;(6,38);;<1>
24;1160;(20,16);;<0>
24;1162;(21,0);;<1>
24;1164;(24,22);;<0>
24;1167;(40,7);;<1>
24;1169;(16,18);outputNeighborhood;<1>
24;1169;(16,18);;<0>
24;1171;(17,18);outputNeighborhood;<0>
24;1171;(17,18);;<1>
24;1172;(10,47);;<0>
24;1175;(29,33);outputNeighborhood;<0>
24;1175;(29,33);;<1>
24;1176;(0,5);;<1>
24;1178;(44,4);;<0>
24;1183;(8,9);outputNeighborhood;<0>
24;1183;(8,9);;<1>
24;1185;(37,18);;<0>
24;1187;(16,1);outputNeighborhood;<0>
24;1187;(16,1);;<1>
24;1188;(24,13);outputNeighborhood;<1>
24;1188;(24,13);;<0>
24;1191;(24,12);;<0>
24;1193;(17,29);;<0>
24;1201;(42,29);outputNeighborhood;<0>
24;1201;(42,29);;<1>
24;1205;(4,35);;<0>
24;1206;(33,10);outputNeighborhood;<0>
24;1206;(33,10);;<1>
24;1210;(34,24);outputNeighborhood;<0>
24;1210;(34,24);;<1>
24;1212;(11,22);;<1>
24;1213;(29,20);outputNeighborhood;<1>
24;1213;(29,20);;<0>
24;1215;(18,16);;<0>
24;1217;(22,18);outputNeighborhood;<0>
24;1217;(22,18);;<1>
24;1218;(21,19);;<1>
24;1219;(11,49);;<1>
24;1220;(17,46);;<0>
24;1228;(26,3);;<1>
24;1231;(42,32);;<1>
24;1232;(14,17);outputNeighborhood;<0>
24;1232;(14,17);;<1>
24;1239;(34,42);;<0>
24;1240;(6,45);;<1>
24;1243;(18,30);;<0>
24;1246;(14,15);;<0>
24;1250;(1,8);;<0>
24;1257;(22,13);outputNeighborhood;<0>
24;1257;(22,13);;<1>
24;1258;(39,45);outputNeighborhood;<0>
24;1258;(39,45);;<0>
24;1262;(12,46);;<0>
24;1265;(47,27);;<0>
24;1268;(21,30);outputNeighborhood;<0>
24;1268;(21,30);;<1>
24;1269;(32,44);;<0>
24;1272;(7,7);;<0>
24;1274;(13,15);;<0>
24;1277;(47,28);;<0>
24;1279;(23,2);;<0>
24;1283;(29,12);;<0>
24;1286;(45,32);;<1>
24;1289;(13,0);outputNeighborhood;<0>
24;1289;(13,0);;<0>
24;1290;(10,17);outputNeighborhood;<1>
