sep=;
time;model_id;model_name;port_name;data
0;1833;(25,27);;<0>
0;1834;(30,27);outputNeighborhood;<0>
0;1834;(30,27);;<0>
0;1835;(31,27);outputNeighborhood;<0>
0;1835;(31,27);;<0>
0;1836;(32,27);outputNeighborhood;<0>
0;1836;(32,27);;<0>
0;1837;(5,34);outputNeighborhood;<0>
0;1837;(5,34);;<0>
0;1838;(34,27);outputNeighborhood;<0>
0;1838;(34,27);;<0>
0;1839;(17,34);outputNeighborhood;<0>
0;1839;(17,34);;<0>
0;1840;(34,19);outputNeighborhood;<0>
0;1840;(34,19);;<0>
0;1841;(38,27);outputNeighborhood;<0>
0;1841;(38,27);;<0>
0;1842;(39,27);outputNeighborhood;<0>
0;1842;(39,27);;<0>
0;1843;(36,43);outputNeighborhood;<0>
0;1843;(36,43);;<0>
0;1844;(0,44);outputNeighborhood;<0>
0;1844;(0,44);;<0>
0;1845;(40,27);outputNeighborhood;<0>
0;1845;(40,27);;<0>
0;1846;(41,27);outputNeighborhood;<0>
0;1846;(41,27);;<0>
0;1847;(43,27);outputNeighborhood;<0>
0;1847;(43,27);;<0>
0;1848;(39,31);outputNeighborhood;<0>
0;1848;(39,31);;<0>
0;1849;(45,27);outputNeighborhood;<0>
0;1849;(45,27);;<0>
0;1850;(12,12);outputNeighborhood;<1>
0;1850;(12,12);;<0>
0;1851;(28,4);outputNeighborhood;<0>
0;1851;(28,4);;<0>
0;1852;(46,27);outputNeighborhood;<0>
0;1852;(46,27);;<0>
0;1853;(49,27);outputNeighborhood;<0>
0;1853;(49,27);;<0>
0;1854;(6,31);outputNeighborhood;<0>
0;1854;(6,31);;<0>
0;1855;(0,28);outputNeighborhood;<0>
0;1855;(0,28);;<0>
0;1856;(6,28);outputNeighborhood;<0>
0;1856;(6,28);;<0>
0;1857;(3,28);outputNeighborhood;<0>
0;1857;(3,28);;<0>
0;1858;(28,43);outputNeighborhood;<0>
0;1858;(28,43);;<0>
0;1859;(3,15);outputNeighborhood;<0>
0;1859;(3,15);;<0>
0;1860;(6,45);outputNeighborhood;<0>
0;1860;(6,45);;<0>
0;1861;(45,16);outputNeighborhood;<0>
0;1861;(45,16);;<0>
0;1862;(5,28);outputNeighborhood;<0>
0;1862;(5,28);;<0>
0;1863;(27,6);outputNeighborhood;<0>
0;1863;(27,6);;<0>
0;1864;(23,41);outputNeighborhood;<0>
0;1864;(23,41);;<0>
0;1865;(10,28);outputNeighborhood;<0>
0;1865;(10,28);;<0>
0;1866;(32,35);outputNeighborhood;<0>
0;1866;(32,35);;<0>
0;1867;(5,44);outputNeighborhood;<0>
0;1867;(5,44);;<0>
0;1868;(12,28);outputNeighborhood;<0>
0;1868;(12,28);;<0>
0;1869;(49,47);outputNeighborhood;<0>
0;1869;(49,47);;<0>
0;1870;(14,28);outputNeighborhood;<0>
0;1870;(14,28);;<0>
0;1871;(0,32);outputNeighborhood;<0>
0;1871;(0,32);;<0>
0;1872;(17,28);outputNeighborhood;<0>
0;1872;(17,28);;<0>
0;1873;(37,9);outputNeighborhood;<0>
0;1873;(37,9);;<0>
0;1874;(20,28);outputNeighborhood;<0>
0;1874;(20,28);;<0>
0;1875;(24,28);outputNeighborhood;<0>
0;1875;(24,28);;<0>
0;1876;(2,28);outputNeighborhood;<0>
0;1876;(2,28);;<0>
0;1877;(21,23);outputNeighborhood;<0>
0;1877;(21,23);;<0>
0;1878;(25,28);outputNeighborhood;<0>
0;1878;(25,28);;<0>
0;1879;(8,9);outputNeighborhood;<1>
0;1879;(8,9);;<1>
0;1880;(29,28);outputNeighborhood;<0>
0;1880;(29,28);;<0>
0;1881;(30,28);outputNeighborhood;<0>
0;1881;(30,28);;<0>
0;1882;(15,34);outputNeighborhood;<0>
0;1882;(15,34);;<0>
0;1883;(31,28);outputNeighborhood;<0>
0;1883;(31,28);;<0>
0;1884;(36,23);outputNeighborhood;<0>
0;1884;(36,23);;<0>
0;1885;(39,32);outputNeighborhood;<0>
0;1885;(39,32);;<0>
0;1886;(12,37);outputNeighborhood;<0>
0;1886;(12,37);;<0>
0;1887;(34,28);outputNeighborhood;<0>
0;1887;(34,28);;<0>
0;1888;(29,49);outputNeighborhood;<0>
0;1888;(29,49);;<0>
0;1889;(43,10);outputNeighborhood;<0>
0;1889;(43,10);;<0>
0;1890;(19,32);outputNeighborhood;<0>
0;1890;(19,32);;<0>
0;1891;(37,28);outputNeighborhood;<0>
0;1891;(37,28);;<0>
0;1892;(38,28);outputNeighborhood;<0>
0;1892;(38,28);;<0>
0;1893;(40,28);outputNeighborhood;<0>
0;1893;(40,28);;<0>
0;1894;(42,28);outputNeighborhood;<0>
0;1894;(42,28);;<0>
0;1895;(0,33);outputNeighborhood;<0>
0;1895;(0,33);;<0>
0;1896;(43,28);outputNeighborhood;<0>
0;1896;(43,28);;<0>
0;1897;(44,28);outputNeighborhood;<0>
0;1897;(44,28);;<0>
0;1898;(45,28);outputNeighborhood;<0>
0;1898;(45,28);;<0>
0;1899;(46,28);outputNeighborhood;<0>
0;1899;(46,28);;<0>
0;1900;(48,28);outputNeighborhood;<0>
0;1900;(48,28);;<0>
0;1901;(49,28);outputNeighborhood;<0>
0;1901;(49,28);;<0>
0;1902;(29,32);outputNeighborhood;<0>
0;1902;(29,32);;<0>
0;1903;(0,29);outputNeighborhood;<0>
0;1903;(0,29);;<0>
0;1904;(25,9);outputNeighborhood;<0>
0;1904;(25,9);;<0>
0;1905;(31,5);outputNeighborhood;<0>
0;1905;(31,5);;<0>
0;1906;(3,29);outputNeighborhood;<0>
0;1906;(3,29);;<0>
0;1907;(22,44);outputNeighborhood;<0>
0;1907;(22,44);;<0>
0;1908;(11,11);outputNeighborhood;<1>
0;1908;(11,11);;<0>
0;1909;(5,29);outputNeighborhood;<0>
0;1909;(5,29);;<0>
0;1910;(35,9);outputNeighborhood;<0>
0;1910;(35,9);;<0>
0;1911;(47,45);outputNeighborhood;<0>
0;1911;(47,45);;<0>
0;1912;(19,20);outputNeighborhood;<1>
0;1912;(19,20);;<1>
0;1913;(7,29);outputNeighborhood;<0>
0;1913;(7,29);;<0>
0;1914;(23,36);outputNeighborhood;<0>
0;1914;(23,36);;<0>
0;1915;(6,48);outputNeighborhood;<0>
0;1915;(6,48);;<0>
0;1916;(8,29);outputNeighborhood;<0>
0;1916;(8,29);;<0>
0;1917;(11,31);outputNeighborhood;<0>
0;1917;(11,31);;<0>
0;1918;(33,32);outputNeighborhood;<0>
0;1918;(33,32);;<0>
0;1919;(11,29);outputNeighborhood;<0>
0;1919;(11,29);;<0>
0;1920;(1,34);outputNeighborhood;<0>
0;1920;(1,34);;<0>
0;1921;(12,29);outputNeighborhood;<0>
0;1921;(12,29);;<0>
0;1922;(39,49);outputNeighborhood;<0>
0;1922;(39,49);;<0>
0;1923;(43,30);outputNeighborhood;<0>
0;1923;(43,30);;<0>
0;1924;(14,29);outputNeighborhood;<0>
0;1924;(14,29);;<0>
0;1925;(17,19);outputNeighborhood;<0>
0;1925;(17,19);;<0>
0;1926;(15,29);outputNeighborhood;<0>
0;1926;(15,29);;<0>
0;1927;(19,29);outputNeighborhood;<0>
0;1927;(19,29);;<0>
0;1928;(21,29);outputNeighborhood;<0>
0;1928;(21,29);;<0>
0;1929;(34,18);outputNeighborhood;<0>
0;1929;(34,18);;<0>
0;1930;(23,29);outputNeighborhood;<0>
0;1930;(23,29);;<0>
0;1931;(20,32);outputNeighborhood;<0>
0;1931;(20,32);;<0>
0;1932;(26,29);outputNeighborhood;<0>
0;1932;(26,29);;<0>
0;1933;(27,29);outputNeighborhood;<0>
0;1933;(27,29);;<0>
0;1934;(34,29);outputNeighborhood;<0>
0;1934;(34,29);;<0>
0;1935;(12,34);outputNeighborhood;<0>
0;1935;(12,34);;<0>
0;1936;(16,44);outputNeighborhood;<0>
0;1936;(16,44);;<0>
0;1937;(4,37);outputNeighborhood;<0>
0;1937;(4,37);;<0>
0;1938;(14,2);outputNeighborhood;<0>
0;1938;(14,2);;<0>
0;1939;(35,29);outputNeighborhood;<0>
0;1939;(35,29);;<0>
0;1940;(15,48);outputNeighborhood;<0>
0;1940;(15,48);;<0>
0;1941;(0,21);outputNeighborhood;<0>
0;1941;(0,21);;<0>
0;1942;(15,16);outputNeighborhood;<1>
0;1942;(15,16);;<1>
0;1943;(36,29);outputNeighborhood;<0>
0;1943;(36,29);;<0>
0;1944;(36,42);outputNeighborhood;<0>
0;1944;(36,42);;<0>
0;1945;(37,29);outputNeighborhood;<0>
0;1945;(37,29);;<0>
0;1946;(38,29);outputNeighborhood;<0>
0;1946;(38,29);;<0>
0;1947;(39,2);outputNeighborhood;<0>
0;1947;(39,2);;<0>
0;1948;(40,29);outputNeighborhood;<0>
0;1948;(40,29);;<0>
0;1949;(11,10);outputNeighborhood;<1>
0;1949;(11,10);;<0>
0;1950;(41,29);outputNeighborhood;<0>
0;1950;(41,29);;<0>
0;1951;(42,22);outputNeighborhood;<0>
0;1951;(42,22);;<0>
0;1952;(25,39);outputNeighborhood;<0>
0;1952;(25,39);;<0>
0;1953;(45,31);outputNeighborhood;<0>
0;1953;(45,31);;<0>
0;1954;(13,34);outputNeighborhood;<0>
0;1954;(13,34);;<0>
0;1955;(42,29);outputNeighborhood;<0>
0;1955;(42,29);;<0>
0;1956;(25,45);outputNeighborhood;<0>
0;1956;(25,45);;<0>
0;1957;(43,29);outputNeighborhood;<0>
0;1957;(43,29);;<0>
0;1958;(34,39);outputNeighborhood;<0>
0;1958;(34,39);;<0>
0;1959;(45,29);outputNeighborhood;<0>
0;1959;(45,29);;<0>
0;1960;(18,9);outputNeighborhood;<0>
0;1960;(18,9);;<0>
0;1961;(46,29);outputNeighborhood;<0>
0;1961;(46,29);;<0>
0;1962;(22,33);outputNeighborhood;<0>
0;1962;(22,33);;<0>
0;1963;(49,29);outputNeighborhood;<0>
0;1963;(49,29);;<0>
0;1964;(0,30);outputNeighborhood;<0>
0;1964;(0,30);;<0>
0;1965;(13,37);outputNeighborhood;<0>
0;1965;(13,37);;<0>
0;1966;(2,30);outputNeighborhood;<0>
0;1966;(2,30);;<0>
0;1967;(1,46);outputNeighborhood;<0>
0;1967;(1,46);;<0>
0;1968;(3,30);outputNeighborhood;<0>
0;1968;(3,30);;<0>
0;1969;(18,43);outputNeighborhood;<0>
0;1969;(18,43);;<0>
0;1970;(0,41);outputNeighborhood;<0>
0;1970;(0,41);;<0>
0;1971;(5,30);outputNeighborhood;<0>
0;1971;(5,30);;<0>
0;1972;(6,30);outputNeighborhood;<0>
0;1972;(6,30);;<0>
0;1973;(21,28);outputNeighborhood;<0>
0;1973;(21,28);;<0>
0;1974;(7,30);outputNeighborhood;<0>
0;1974;(7,30);;<0>
0;1975;(8,30);outputNeighborhood;<0>
0;1975;(8,30);;<0>
0;1976;(39,12);outputNeighborhood;<0>
0;1976;(39,12);;<0>
0;1977;(9,30);outputNeighborhood;<0>
0;1977;(9,30);;<0>
0;1978;(18,30);outputNeighborhood;<0>
0;1978;(18,30);;<0>
0;1979;(22,30);outputNeighborhood;<0>
0;1979;(22,30);;<0>
0;1980;(23,30);outputNeighborhood;<0>
0;1980;(23,30);;<0>
0;1981;(24,30);outputNeighborhood;<0>
0;1981;(24,30);;<0>
0;1982;(9,23);outputNeighborhood;<0>
0;1982;(9,23);;<0>
0;1983;(47,41);outputNeighborhood;<0>
0;1983;(47,41);;<0>
0;1984;(19,18);outputNeighborhood;<0>
0;1984;(19,18);;<0>
0;1985;(26,30);outputNeighborhood;<0>
0;1985;(26,30);;<0>
0;1986;(18,39);outputNeighborhood;<0>
0;1986;(18,39);;<0>
0;1987;(28,30);outputNeighborhood;<0>
0;1987;(28,30);;<0>
0;1988;(31,30);outputNeighborhood;<0>
0;1988;(31,30);;<0>
0;1989;(31,25);outputNeighborhood;<0>
0;1989;(31,25);;<0>
0;1990;(16,32);outputNeighborhood;<0>
0;1990;(16,32);;<0>
0;1991;(43,44);outputNeighborhood;<0>
0;1991;(43,44);;<0>
0;1992;(33,30);outputNeighborhood;<0>
0;1992;(33,30);;<0>
0;1993;(37,39);outputNeighborhood;<0>
0;1993;(37,39);;<0>
0;1994;(34,30);outputNeighborhood;<0>
0;1994;(34,30);;<0>
0;1995;(37,30);outputNeighborhood;<0>
0;1995;(37,30);;<0>
0;1996;(41,30);outputNeighborhood;<0>
0;1996;(41,30);;<0>
0;1997;(42,30);outputNeighborhood;<0>
0;1997;(42,30);;<0>
0;1998;(10,30);outputNeighborhood;<0>
0;1998;(10,30);;<0>
0;1999;(6,38);outputNeighborhood;<0>
0;1999;(6,38);;<0>
0;2000;(44,30);outputNeighborhood;<0>
0;2000;(44,30);;<0>
0;2001;(2,15);outputNeighborhood;<0>
0;2001;(2,15);;<0>
0;2002;(45,30);outputNeighborhood;<0>
0;2002;(45,30);;<0>
0;2003;(43,15);outputNeighborhood;<0>
0;2003;(43,15);;<0>
0;2004;(46,30);outputNeighborhood;<0>
0;2004;(46,30);;<0>
0;2005;(28,1);outputNeighborhood;<0>
0;2005;(28,1);;<0>
0;2006;(47,30);outputNeighborhood;<0>
0;2006;(47,30);;<0>
0;2007;(48,30);outputNeighborhood;<0>
0;2007;(48,30);;<0>
0;2008;(0,31);outputNeighborhood;<0>
0;2008;(0,31);;<0>
0;2009;(1,31);outputNeighborhood;<0>
0;2009;(1,31);;<0>
0;2010;(37,11);outputNeighborhood;<0>
0;2010;(37,11);;<0>
0;2011;(7,31);outputNeighborhood;<0>
0;2011;(7,31);;<0>
0;2012;(34,32);outputNeighborhood;<0>
0;2012;(34,32);;<0>
0;2013;(15,28);outputNeighborhood;<0>
0;2013;(15,28);;<0>
0;2014;(26,41);outputNeighborhood;<0>
0;2014;(26,41);;<0>
0;2015;(12,31);outputNeighborhood;<0>
0;2015;(12,31);;<0>
0;2016;(23,48);outputNeighborhood;<0>
0;2016;(23,48);;<0>
0;2017;(14,31);outputNeighborhood;<0>
0;2017;(14,31);;<0>
0;2018;(15,31);outputNeighborhood;<0>
0;2018;(15,31);;<0>
0;2019;(16,31);outputNeighborhood;<0>
0;2019;(16,31);;<0>
0;2020;(14,9);outputNeighborhood;<0>
0;2020;(14,9);;<0>
0;2021;(39,44);outputNeighborhood;<0>
0;2021;(39,44);;<0>
0;2022;(17,31);outputNeighborhood;<0>
0;2022;(17,31);;<0>
0;2023;(26,39);outputNeighborhood;<0>
0;2023;(26,39);;<0>
0;2024;(19,31);outputNeighborhood;<0>
0;2024;(19,31);;<0>
0;2025;(21,31);outputNeighborhood;<0>
0;2025;(21,31);;<0>
0;2026;(22,31);outputNeighborhood;<0>
0;2026;(22,31);;<0>
0;2027;(24,31);outputNeighborhood;<0>
0;2027;(24,31);;<0>
0;2028;(8,18);outputNeighborhood;<0>
0;2028;(8,18);;<0>
0;2029;(39,23);outputNeighborhood;<0>
0;2029;(39,23);;<0>
0;2030;(3,31);outputNeighborhood;<0>
0;2030;(3,31);;<0>
0;2031;(27,31);outputNeighborhood;<0>
0;2031;(27,31);;<0>
0;2032;(13,27);outputNeighborhood;<0>
0;2032;(13,27);;<0>
0;2033;(17,37);outputNeighborhood;<0>
0;2033;(17,37);;<0>
0;2034;(29,31);outputNeighborhood;<0>
0;2034;(29,31);;<0>
0;2035;(6,46);outputNeighborhood;<0>
0;2035;(6,46);;<0>
0;2036;(34,31);outputNeighborhood;<0>
0;2036;(34,31);;<0>
0;2037;(14,42);outputNeighborhood;<0>
0;2037;(14,42);;<0>
0;2038;(36,31);outputNeighborhood;<0>
0;2038;(36,31);;<0>
0;2039;(33,36);outputNeighborhood;<0>
0;2039;(33,36);;<0>
0;2040;(37,31);outputNeighborhood;<0>
0;2040;(37,31);;<0>
0;2041;(23,22);outputNeighborhood;<0>
0;2041;(23,22);;<0>
0;2042;(40,31);outputNeighborhood;<0>
0;2042;(40,31);;<0>
0;2043;(48,33);outputNeighborhood;<0>
0;2043;(48,33);;<0>
0;2044;(42,18);outputNeighborhood;<0>
0;2044;(42,18);;<0>
0;2045;(9,28);outputNeighborhood;<0>
0;2045;(9,28);;<0>
0;2046;(41,31);outputNeighborhood;<0>
0;2046;(41,31);;<0>
0;2047;(43,31);outputNeighborhood;<0>
0;2047;(43,31);;<0>
0;2048;(6,35);outputNeighborhood;<0>
0;2048;(6,35);;<0>
0;2049;(10,7);outputNeighborhood;<1>
0;2049;(10,7);;<0>
0;2050;(44,31);outputNeighborhood;<0>
0;2050;(44,31);;<0>
0;2051;(47,31);outputNeighborhood;<0>
0;2051;(47,31);;<0>
0;2052;(2,32);outputNeighborhood;<0>
0;2052;(2,32);;<0>
0;2053;(4,32);outputNeighborhood;<0>
0;2053;(4,32);;<0>
0;2054;(6,32);outputNeighborhood;<0>
0;2054;(6,32);;<0>
0;2055;(7,32);outputNeighborhood;<0>
0;2055;(7,32);;<0>
0;2056;(40,46);outputNeighborhood;<0>
0;2056;(40,46);;<0>
0;2057;(14,23);outputNeighborhood;<0>
0;2057;(14,23);;<0>
0;2058;(9,32);outputNeighborhood;<0>
0;2058;(9,32);;<0>
0;2059;(6,34);outputNeighborhood;<0>
0;2059;(6,34);;<0>
0;2060;(47,15);outputNeighborhood;<0>
0;2060;(47,15);;<0>
0;2061;(10,32);outputNeighborhood;<0>
0;2061;(10,32);;<0>
0;2062;(9,12);outputNeighborhood;<1>
0;2062;(9,12);;<0>
0;2063;(12,32);outputNeighborhood;<0>
0;2063;(12,32);;<0>
0;2064;(38,45);outputNeighborhood;<0>
0;2064;(38,45);;<0>
0;2065;(13,32);outputNeighborhood;<0>
0;2065;(13,32);;<0>
0;2066;(13,44);outputNeighborhood;<0>
0;2066;(13,44);;<0>
0;2067;(15,32);outputNeighborhood;<0>
0;2067;(15,32);;<0>
0;2068;(17,32);outputNeighborhood;<0>
0;2068;(17,32);;<0>
0;2069;(21,32);outputNeighborhood;<0>
0;2069;(21,32);;<0>
0;2070;(36,45);outputNeighborhood;<0>
0;2070;(36,45);;<0>
0;2071;(23,32);outputNeighborhood;<0>
0;2071;(23,32);;<0>
0;2072;(25,41);outputNeighborhood;<0>
0;2072;(25,41);;<0>
0;2073;(26,32);outputNeighborhood;<0>
0;2073;(26,32);;<0>
0;2074;(29,0);outputNeighborhood;<0>
0;2074;(29,0);;<0>
0;2075;(27,32);outputNeighborhood;<0>
0;2075;(27,32);;<0>
0;2076;(28,32);outputNeighborhood;<0>
0;2076;(28,32);;<0>
0;2077;(17,9);outputNeighborhood;<0>
0;2077;(17,9);;<0>
0;2078;(30,32);outputNeighborhood;<0>
0;2078;(30,32);;<0>
0;2079;(36,32);outputNeighborhood;<0>
0;2079;(36,32);;<0>
0;2080;(10,49);outputNeighborhood;<0>
0;2080;(10,49);;<0>
0;2081;(47,44);outputNeighborhood;<0>
0;2081;(47,44);;<0>
0;2082;(49,9);outputNeighborhood;<0>
0;2082;(49,9);;<0>
0;2083;(38,32);outputNeighborhood;<0>
0;2083;(38,32);;<0>
0;2084;(2,8);outputNeighborhood;<0>
0;2084;(2,8);;<0>
0;2085;(43,32);outputNeighborhood;<0>
0;2085;(43,32);;<0>
0;2086;(25,7);outputNeighborhood;<0>
0;2086;(25,7);;<0>
0;2087;(33,44);outputNeighborhood;<0>
0;2087;(33,44);;<0>
0;2088;(30,46);outputNeighborhood;<0>
0;2088;(30,46);;<0>
0;2089;(44,32);outputNeighborhood;<0>
0;2089;(44,32);;<0>
0;2090;(46,32);outputNeighborhood;<0>
0;2090;(46,32);;<0>
0;2091;(15,46);outputNeighborhood;<0>
0;2091;(15,46);;<0>
0;2092;(47,32);outputNeighborhood;<0>
0;2092;(47,32);;<0>
0;2093;(49,32);outputNeighborhood;<0>
0;2093;(49,32);;<0>
0;2094;(9,16);outputNeighborhood;<0>
0;2094;(9,16);;<0>
0;2095;(2,33);outputNeighborhood;<0>
0;2095;(2,33);;<0>
0;2096;(4,33);outputNeighborhood;<0>
0;2096;(4,33);;<0>
0;2097;(41,28);outputNeighborhood;<0>
0;2097;(41,28);;<0>
0;2098;(5,33);outputNeighborhood;<0>
0;2098;(5,33);;<0>
0;2099;(6,33);outputNeighborhood;<0>
0;2099;(6,33);;<0>
0;2100;(46,39);outputNeighborhood;<0>
0;2100;(46,39);;<0>
0;2101;(8,33);outputNeighborhood;<0>
0;2101;(8,33);;<0>
0;2102;(10,33);outputNeighborhood;<0>
0;2102;(10,33);;<0>
0;2103;(2,21);outputNeighborhood;<0>
0;2103;(2,21);;<0>
0;2104;(39,45);outputNeighborhood;<0>
0;2104;(39,45);;<0>
0;2105;(12,33);outputNeighborhood;<0>
0;2105;(12,33);;<0>
0;2106;(32,30);outputNeighborhood;<0>
0;2106;(32,30);;<0>
0;2107;(37,36);outputNeighborhood;<0>
0;2107;(37,36);;<1>
0;2108;(13,33);outputNeighborhood;<0>
0;2108;(13,33);;<0>
0;2109;(14,33);outputNeighborhood;<0>
0;2109;(14,33);;<0>
0;2110;(22,23);outputNeighborhood;<1>
0;2110;(22,23);;<1>
0;2111;(19,33);outputNeighborhood;<0>
0;2111;(19,33);;<0>
0;2112;(20,33);outputNeighborhood;<0>
0;2112;(20,33);;<0>
0;2113;(21,33);outputNeighborhood;<0>
0;2113;(21,33);;<0>
0;2114;(23,33);outputNeighborhood;<0>
0;2114;(23,33);;<0>
0;2115;(40,47);outputNeighborhood;<0>
0;2115;(40,47);;<0>
0;2116;(43,25);outputNeighborhood;<0>
0;2116;(43,25);;<0>
0;2117;(24,33);outputNeighborhood;<0>
0;2117;(24,33);;<0>
0;2118;(25,33);outputNeighborhood;<0>
0;2118;(25,33);;<0>
0;2119;(36,14);outputNeighborhood;<0>
0;2119;(36,14);;<0>
0;2120;(27,33);outputNeighborhood;<0>
0;2120;(27,33);;<0>
0;2121;(23,15);outputNeighborhood;<0>
0;2121;(23,15);;<0>
0;2122;(21,40);outputNeighborhood;<0>
0;2122;(21,40);;<0>
0;2123;(28,33);outputNeighborhood;<0>
0;2123;(28,33);;<0>
0;2124;(29,33);outputNeighborhood;<0>
0;2124;(29,33);;<0>
0;2125;(49,42);outputNeighborhood;<0>
0;2125;(49,42);;<0>
0;2126;(31,33);outputNeighborhood;<0>
0;2126;(31,33);;<0>
0;2127;(36,33);outputNeighborhood;<0>
0;2127;(36,33);;<0>
0;2128;(0,34);outputNeighborhood;<0>
0;2128;(0,34);;<0>
0;2129;(38,33);outputNeighborhood;<0>
0;2129;(38,33);;<0>
0;2130;(39,33);outputNeighborhood;<0>
0;2130;(39,33);;<0>
0;2131;(14,32);outputNeighborhood;<0>
0;2131;(14,32);;<0>
0;2132;(40,33);outputNeighborhood;<0>
0;2132;(40,33);;<0>
0;2133;(35,46);outputNeighborhood;<0>
0;2133;(35,46);;<0>
0;2134;(44,33);outputNeighborhood;<0>
0;2134;(44,33);;<0>
0;2135;(49,33);outputNeighborhood;<0>
0;2135;(49,33);;<0>
0;2136;(2,34);outputNeighborhood;<0>
0;2136;(2,34);;<0>
0;2137;(8,20);outputNeighborhood;<0>
0;2137;(8,20);;<0>
0;2138;(11,34);outputNeighborhood;<0>
0;2138;(11,34);;<0>
0;2139;(17,33);outputNeighborhood;<0>
0;2139;(17,33);;<0>
0;2140;(23,34);outputNeighborhood;<0>
0;2140;(23,34);;<0>
0;2141;(19,34);outputNeighborhood;<0>
0;2141;(19,34);;<0>
0;2142;(31,36);outputNeighborhood;<0>
0;2142;(31,36);;<0>
0;2143;(29,45);outputNeighborhood;<0>
0;2143;(29,45);;<0>
0;2144;(26,34);outputNeighborhood;<0>
0;2144;(26,34);;<0>
0;2145;(27,16);outputNeighborhood;<0>
0;2145;(27,16);;<0>
0;2146;(7,36);outputNeighborhood;<0>
0;2146;(7,36);;<0>
0;2147;(27,34);outputNeighborhood;<0>
0;2147;(27,34);;<0>
0;2148;(29,34);outputNeighborhood;<0>
0;2148;(29,34);;<0>
0;2149;(10,31);outputNeighborhood;<0>
0;2149;(10,31);;<0>
0;2150;(30,34);outputNeighborhood;<0>
0;2150;(30,34);;<0>
0;2151;(34,49);outputNeighborhood;<0>
0;2151;(34,49);;<0>
0;2152;(31,34);outputNeighborhood;<0>
0;2152;(31,34);;<0>
0;2153;(42,37);outputNeighborhood;<1>
0;2153;(42,37);;<0>
0;2154;(22,41);outputNeighborhood;<0>
0;2154;(22,41);;<0>
0;2155;(38,22);outputNeighborhood;<0>
0;2155;(38,22);;<0>
0;2156;(32,34);outputNeighborhood;<0>
0;2156;(32,34);;<0>
0;2157;(35,34);outputNeighborhood;<0>
0;2157;(35,34);;<0>
0;2158;(37,34);outputNeighborhood;<0>
0;2158;(37,34);;<0>
0;2159;(39,34);outputNeighborhood;<0>
0;2159;(39,34);;<0>
0;2160;(7,40);outputNeighborhood;<0>
0;2160;(7,40);;<0>
0;2161;(42,34);outputNeighborhood;<0>
0;2161;(42,34);;<0>
0;2162;(43,34);outputNeighborhood;<0>
0;2162;(43,34);;<0>
0;2163;(32,7);outputNeighborhood;<0>
0;2163;(32,7);;<0>
0;2164;(44,34);outputNeighborhood;<0>
0;2164;(44,34);;<0>
0;2165;(46,34);outputNeighborhood;<0>
0;2165;(46,34);;<0>
0;2166;(47,34);outputNeighborhood;<0>
0;2166;(47,34);;<0>
0;2167;(1,35);outputNeighborhood;<0>
0;2167;(1,35);;<0>
0;2168;(22,46);outputNeighborhood;<0>
0;2168;(22,46);;<0>
0;2169;(14,24);outputNeighborhood;<0>
0;2169;(14,24);;<0>
0;2170;(2,35);outputNeighborhood;<0>
0;2170;(2,35);;<0>
0;2171;(18,25);outputNeighborhood;<0>
0;2171;(18,25);;<0>
0;2172;(1,39);outputNeighborhood;<0>
0;2172;(1,39);;<0>
0;2173;(16,12);outputNeighborhood;<0>
0;2173;(16,12);;<0>
0;2174;(3,35);outputNeighborhood;<0>
0;2174;(3,35);;<0>
0;2175;(4,35);outputNeighborhood;<0>
0;2175;(4,35);;<0>
0;2176;(33,10);outputNeighborhood;<0>
0;2176;(33,10);;<0>
0;2177;(20,39);outputNeighborhood;<0>
0;2177;(20,39);;<0>
0;2178;(30,44);outputNeighborhood;<0>
0;2178;(30,44);;<0>
0;2179;(9,35);outputNeighborhood;<0>
0;2179;(9,35);;<0>
0;2180;(18,35);outputNeighborhood;<0>
0;2180;(18,35);;<0>
0;2181;(22,35);outputNeighborhood;<0>
0;2181;(22,35);;<0>
0;2182;(33,0);outputNeighborhood;<0>
0;2182;(33,0);;<0>
0;2183;(3,37);outputNeighborhood;<0>
0;2183;(3,37);;<0>
0;2184;(25,35);outputNeighborhood;<0>
0;2184;(25,35);;<0>
0;2185;(10,8);outputNeighborhood;<1>
0;2185;(10,8);;<1>
0;2186;(33,42);outputNeighborhood;<0>
0;2186;(33,42);;<0>
0;2187;(28,19);outputNeighborhood;<0>
0;2187;(28,19);;<0>
0;2188;(26,35);outputNeighborhood;<0>
0;2188;(26,35);;<0>
0;2189;(28,35);outputNeighborhood;<0>
0;2189;(28,35);;<0>
0;2190;(30,35);outputNeighborhood;<0>
0;2190;(30,35);;<0>
0;2191;(33,35);outputNeighborhood;<0>
0;2191;(33,35);;<0>
0;2192;(40,20);outputNeighborhood;<0>
0;2192;(40,20);;<0>
0;2193;(42,35);outputNeighborhood;<0>
0;2193;(42,35);;<0>
0;2194;(43,35);outputNeighborhood;<0>
0;2194;(43,35);;<0>
0;2195;(6,9);outputNeighborhood;<1>
0;2195;(6,9);;<0>
0;2196;(44,35);outputNeighborhood;<0>
0;2196;(44,35);;<0>
0;2197;(45,35);outputNeighborhood;<0>
0;2197;(45,35);;<0>
0;2198;(47,35);outputNeighborhood;<0>
0;2198;(47,35);;<0>
0;2199;(0,48);outputNeighborhood;<0>
0;2199;(0,48);;<0>
0;2200;(0,36);outputNeighborhood;<0>
0;2200;(0,36);;<0>
